iter	Passed	Remaining
0	140	140601
1	141	70536
2	142	47246
3	143	35643
4	144	28661
5	144	23959
6	145	20598
7	146	18217
8	147	16268
9	148	14695
10	149	13403
11	149	12336
12	150	11423
13	151	10637
14	151	9954
15	152	9391
16	153	8875
17	154	8404
18	154	7985
19	155	7610
20	155	7269
21	156	6959
22	157	6674
23	157	6420
24	159	6208
25	160	5994
26	160	5788
27	161	5596
28	161	5418
29	162	5257
30	163	5108
31	164	4972
32	165	4845
33	166	4717
34	166	4594
35	167	4478
36	167	4367
37	168	4262
38	168	4162
39	169	4068
40	170	3982
41	171	3906
42	171	3825
43	172	3747
44	173	3676
45	173	3605
46	174	3535
47	174	3470
48	176	3421
49	177	3364
50	177	3307
51	178	3252
52	178	3197
53	179	3144
54	180	3094
55	180	3045
56	181	2997
57	181	2955
58	182	2913
59	183	2870
60	183	2831
61	184	2792
62	185	2753
63	185	2718
64	186	2682
65	187	2648
66	187	2614
67	188	2582
68	189	2551
69	189	2520
70	190	2491
71	190	2461
72	191	2432
73	192	2403
74	192	2376
75	194	2360
76	194	2335
77	195	2310
78	196	2286
79	196	2261
80	197	2238
81	197	2215
82	198	2189
83	198	2166
84	199	2144
85	199	2124
86	200	2106
87	201	2088
88	202	2068
89	202	2048
90	203	2028
91	203	2009
92	204	1991
93	204	1973
94	205	1960
95	206	1942
96	207	1928
97	207	1914
98	208	1897
99	209	1884
100	210	1869
101	210	1854
102	211	1840
103	212	1828
104	213	1816
105	213	1804
106	214	1791
107	215	1778
108	216	1766
109	216	1754
110	217	1740
111	218	1728
112	218	1718
113	219	1709
114	220	1697
115	221	1686
116	221	1673
117	222	1662
118	223	1651
119	223	1639
120	224	1631
121	225	1619
122	226	1611
123	226	1602
124	227	1595
125	228	1585
126	229	1574
127	229	1565
128	230	1557
129	231	1548
130	232	1541
131	232	1532
132	233	1522
133	234	1513
134	234	1504
135	235	1496
136	236	1486
137	236	1478
138	237	1469
139	238	1464
140	239	1457
141	239	1449
142	240	1441
143	241	1433
144	241	1425
145	242	1417
146	242	1410
147	243	1402
148	244	1397
149	245	1391
150	246	1384
151	246	1376
152	247	1369
153	248	1362
154	248	1356
155	249	1350
156	250	1344
157	251	1339
158	251	1332
159	252	1326
160	253	1318
161	253	1312
162	254	1305
163	255	1304
164	256	1299
165	257	1294
166	258	1289
167	259	1283
168	259	1277
169	260	1271
170	261	1267
171	262	1262
172	263	1257
173	263	1252
174	264	1247
175	265	1241
176	265	1236
177	266	1230
178	267	1225
179	268	1221
180	269	1217
181	270	1213
182	270	1208
183	271	1203
184	271	1197
185	272	1192
186	273	1188
187	273	1183
188	274	1178
189	275	1174
190	276	1170
191	276	1165
192	277	1160
193	278	1155
194	278	1150
195	279	1145
196	279	1141
197	280	1136
198	281	1132
199	282	1128
200	282	1124
201	283	1119
202	284	1115
203	284	1111
204	285	1107
205	286	1102
206	286	1099
207	287	1095
208	288	1091
209	289	1087
210	289	1083
211	290	1079
212	291	1075
213	291	1071
214	292	1067
215	293	1063
216	293	1059
217	294	1057
218	295	1053
219	296	1049
220	296	1046
221	297	1042
222	298	1039
223	299	1036
224	299	1032
225	300	1029
226	301	1026
227	302	1022
228	302	1019
229	303	1015
230	304	1014
231	305	1011
232	306	1009
233	307	1006
234	308	1003
235	308	1000
236	309	996
237	310	993
238	311	990
239	312	989
240	313	987
241	314	985
242	315	982
243	316	979
244	317	976
245	317	973
246	318	971
247	319	969
248	320	966
249	321	964
250	322	961
251	322	958
252	323	955
253	324	953
254	325	951
255	326	948
256	327	946
257	328	943
258	328	940
259	329	937
260	330	935
261	331	934
262	332	932
263	333	930
264	340	944
265	341	941
266	342	939
267	342	936
268	343	934
269	344	932
270	346	930
271	347	928
272	348	926
273	348	924
274	349	920
275	350	918
276	350	915
277	351	913
278	352	911
279	353	908
280	354	906
281	354	903
282	356	902
283	357	900
284	358	898
285	358	895
286	359	893
287	360	891
288	361	888
289	361	886
290	363	885
291	364	883
292	366	884
293	367	882
294	367	879
295	368	877
296	369	874
297	370	873
298	371	870
299	372	868
300	372	865
301	373	862
302	373	860
303	374	857
304	375	855
305	376	852
306	376	850
307	377	848
308	378	846
309	379	843
310	379	841
311	380	838
312	380	835
313	381	833
314	382	831
315	384	831
316	384	829
317	385	826
318	386	824
319	386	821
320	387	819
321	388	817
322	388	815
323	396	828
324	397	825
325	398	823
326	398	821
327	399	818
328	400	816
329	401	814
330	401	812
331	402	810
332	403	808
333	404	806
334	405	804
335	406	802
336	406	800
337	407	798
338	408	796
339	409	794
340	409	792
341	411	791
342	412	789
343	412	787
344	413	785
345	414	783
346	415	781
347	416	779
348	416	777
349	417	775
350	417	772
351	418	770
352	419	768
353	420	766
354	420	764
355	421	762
356	422	760
357	423	758
358	423	756
359	424	754
360	425	752
361	426	750
362	426	749
363	427	747
364	428	745
365	429	743
366	429	741
367	430	739
368	431	737
369	432	736
370	433	734
371	433	732
372	434	730
373	435	728
374	435	726
375	436	724
376	437	722
377	438	721
378	438	719
379	439	717
380	440	715
381	441	714
382	441	712
383	442	710
384	443	708
385	444	707
386	445	705
387	446	703
388	446	701
389	447	699
390	448	698
391	449	696
392	450	695
393	450	693
394	451	692
395	452	690
396	453	688
397	453	686
398	454	684
399	455	683
400	456	681
401	457	680
402	458	678
403	458	676
404	459	675
405	460	673
406	460	671
407	461	669
408	462	667
409	462	665
410	464	665
411	465	663
412	465	661
413	466	659
414	466	658
415	467	656
416	468	654
417	469	653
418	469	651
419	470	650
420	471	648
421	471	646
422	472	644
423	473	642
424	473	640
425	474	639
426	475	637
427	475	635
428	476	634
429	477	632
430	478	631
431	478	629
432	479	627
433	480	626
434	481	624
435	481	623
436	482	621
437	483	620
438	483	618
439	484	616
440	485	615
441	485	613
442	486	612
443	487	610
444	488	609
445	489	607
446	489	606
447	490	604
448	491	602
449	491	601
450	492	599
451	493	598
452	494	597
453	495	596
454	496	594
455	497	593
456	497	591
457	498	589
458	499	588
459	499	586
460	500	585
461	501	583
462	502	582
463	502	580
464	503	579
465	503	577
466	504	575
467	505	574
468	506	573
469	506	571
470	507	570
471	508	568
472	509	567
473	509	565
474	510	564
475	511	562
476	511	561
477	513	560
478	513	558
479	514	557
480	515	556
481	516	554
482	516	553
483	517	551
484	518	550
485	519	549
486	519	547
487	520	546
488	521	544
489	521	543
490	526	545
491	527	544
492	527	542
493	532	545
494	533	544
495	534	542
496	534	541
497	536	540
498	537	539
499	538	538
500	540	538
501	541	537
502	542	535
503	543	534
504	543	533
505	544	531
506	545	530
507	545	528
508	546	527
509	547	525
510	548	524
511	548	523
512	549	521
513	550	520
514	551	519
515	551	517
516	552	516
517	553	514
518	553	513
519	554	512
520	556	511
521	557	510
522	557	508
523	558	507
524	559	505
525	559	504
526	560	503
527	561	501
528	562	500
529	563	499
530	563	497
531	564	496
532	565	495
533	565	493
534	566	492
535	567	491
536	568	490
537	569	488
538	569	487
539	570	486
540	571	484
541	571	483
542	572	481
543	573	480
544	573	479
545	574	477
546	575	476
547	576	475
548	576	473
549	577	472
550	578	471
551	578	469
552	580	469
553	581	468
554	582	466
555	582	465
556	583	464
557	584	462
558	584	461
559	585	459
560	587	459
561	587	458
562	588	456
563	589	455
564	589	454
565	590	452
566	591	451
567	592	450
568	594	450
569	595	448
570	595	447
571	596	446
572	597	444
573	597	443
574	598	442
575	599	441
576	600	440
577	601	438
578	601	437
579	602	436
580	602	434
581	603	433
582	604	432
583	604	430
584	605	429
585	606	428
586	607	427
587	607	425
588	608	424
589	608	423
590	609	421
591	610	420
592	610	419
593	611	417
594	612	416
595	612	415
596	613	414
597	614	412
598	614	411
599	615	410
600	615	408
601	616	407
602	617	406
603	618	405
604	618	404
605	619	402
606	620	401
607	620	400
608	621	399
609	622	397
610	622	396
611	623	395
612	623	393
613	624	392
614	625	391
615	626	390
616	626	389
617	627	387
618	628	386
619	628	385
620	630	384
621	631	383
622	631	382
623	632	381
624	633	379
625	633	378
626	634	377
627	635	376
628	636	375
629	637	374
630	637	372
631	638	371
632	639	370
633	639	369
634	640	368
635	640	366
636	642	366
637	643	364
638	643	363
639	644	362
640	644	361
641	645	359
642	646	358
643	646	357
644	647	356
645	647	355
646	648	353
647	649	352
648	650	351
649	650	350
650	651	349
651	652	348
652	652	346
653	653	345
654	653	344
655	654	343
656	655	342
657	655	340
658	656	339
659	657	338
660	657	337
661	658	336
662	658	334
663	659	333
664	660	332
665	660	331
666	661	330
667	662	329
668	662	327
669	663	326
670	664	325
671	664	324
672	665	323
673	665	322
674	666	320
675	667	319
676	667	318
677	668	317
678	669	316
679	669	315
680	670	313
